country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic hygiene services,2013,41.4,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic hygiene services,2014,41.4,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic hygiene services,2015,41.4,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic hygiene services,2016,41.4,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic hygiene services,2017,41.4,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic hygiene services,2018,41.4,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic hygiene services,2019,41.4,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic hygiene services,2020,41.4,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic hygiene services,2021,41.4,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2011,88.38934678740554,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2012,88.38934678740554,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2013,88.38934678740554,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2014,88.38934678740554,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2015,88.38934678740554,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2016,88.38934678740554,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2017,88.38934678740554,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2018,88.38934678740554,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2019,88.38934678740554,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2020,88.38934678740554,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic hygiene services,2021,88.38934678740554,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic hygiene services,2010,15.4,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic hygiene services,2011,15.4,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic hygiene services,2012,15.4,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic hygiene services,2013,15.4,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic hygiene services,2014,15.4,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic hygiene services,2015,15.4,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic hygiene services,2016,15.4,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic hygiene services,2017,15.4,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic hygiene services,2018,15.4,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2011,58.70326983351848,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2012,58.70326983351848,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2013,58.70326983351848,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2014,58.70326983351848,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2015,58.70326983351848,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2016,58.70326983351848,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2017,58.70326983351848,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2018,58.70326983351848,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2019,58.70326983351848,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2020,58.70326983351848,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic hygiene services,2021,58.70326983351848,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic hygiene services,2009,20,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic hygiene services,2010,20,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic hygiene services,2011,20,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic hygiene services,2012,20,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic hygiene services,2013,20,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic hygiene services,2014,20,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic hygiene services,2015,20,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic hygiene services,2016,20,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic hygiene services,2017,20,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic hygiene services,2015,80.0343084145901,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic hygiene services,2016,80.0343084145901,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic hygiene services,2017,80.0343084145901,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic hygiene services,2018,80.0343084145901,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic hygiene services,2019,80.0343084145901,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic hygiene services,2020,80.0343084145901,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic hygiene services,2021,80.0343084145901,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic hygiene services,2013,40.12978142076503,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic hygiene services,2014,40.12978142076503,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic hygiene services,2015,40.12978142076503,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic hygiene services,2016,40.12978142076503,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic hygiene services,2017,40.12978142076503,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic hygiene services,2018,40.12978142076503,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic hygiene services,2019,40.12978142076503,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic hygiene services,2020,40.12978142076503,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic hygiene services,2021,40.12978142076503,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2010,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2011,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2012,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2013,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2014,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2015,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2016,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2017,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2018,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2019,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2020,15.15576705834552,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic hygiene services,2021,15.15576705834552,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic hygiene services,2012,19.18271,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic hygiene services,2013,19.18271,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic hygiene services,2014,19.18271,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic hygiene services,2015,19.18271,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic hygiene services,2016,19.18271,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic hygiene services,2017,19.18271,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic hygiene services,2018,19.18271,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic hygiene services,2019,19.18271,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic hygiene services,2020,19.18271,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic hygiene services,2021,19.18271,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic hygiene services,2016,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic hygiene services,2017,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic hygiene services,2018,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic hygiene services,2019,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic hygiene services,2020,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic hygiene services,2021,89.26250500864754,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic hygiene services,2016,54.67619444311095,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic hygiene services,2017,54.67619444311095,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic hygiene services,2018,54.67619444311095,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic hygiene services,2019,54.67619444311095,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic hygiene services,2020,54.67619444311095,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic hygiene services,2021,54.67619444311095,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2010,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2011,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2012,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2013,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2014,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2015,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2016,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2017,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2018,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2019,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2020,11.66784666666667,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic hygiene services,2021,11.66784666666667,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic hygiene services,2012,61.87342,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic hygiene services,2013,61.87342,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic hygiene services,2014,61.87342,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic hygiene services,2015,61.87342,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic hygiene services,2016,61.87342,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic hygiene services,2017,61.87342,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic hygiene services,2018,61.87342,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic hygiene services,2019,61.87342,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic hygiene services,2020,61.87342,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2009,45.13341642052592,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2010,43.00919738808261,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2011,43.00919738808261,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2012,43.00919738808261,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2013,43.00919738808261,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2014,43.00919738808261,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2015,48.1160999149397,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2016,51.09613130953812,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2017,53.08370293920916,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2018,55.07127456887974,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2019,57.05884619855078,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2020,59.04641782822137,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic hygiene services,2021,61.0339894578924,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
